observation_date,NGDPRNSAXDCKRQ
2015-10-01,486072500
2016-01-01,450098900
2016-04-01,474126600
2016-07-01,474405100
2016-10-01,499920500
2017-01-01,465693600
2017-04-01,488383000
2017-07-01,493865800
2017-10-01,515789600
2018-01-01,480607400
2018-04-01,504711600
2018-07-01,506697600
2018-10-01,534085800
2019-01-01,489586800
2019-04-01,516735400
2019-07-01,517949800
2019-10-01,548710300
2020-01-01,495398300
2020-04-01,503114200
2020-07-01,513715600
2020-10-01,546238300
2021-01-01,508120900
2021-04-01,538355500
2021-07-01,537521300
2021-10-01,569425300
2022-01-01,525232600
2022-04-01,554270000
2022-07-01,555965800
2022-10-01,576690600
2023-01-01,532318000
2023-04-01,560882100
2023-07-01,564472100
2023-10-01,589505500
2024-01-01,550377700
2024-04-01,573463800
2024-07-01,572424900
2024-10-01,595936000
2025-01-01,550232400
2025-04-01,576399900
